payment_id,order_id,payment_method,payment_status,paid_amount,payment_time
5792,4480,upi,success,3053.62,2026-04-11 09:11:19
5793,6975,wallet,failed,16538.42,2026-03-04 17:54:19
5794,2844,cod,success,3879.48,2025-07-22 05:27:19
5795,4042,card,success,18096.51,2025-11-17 13:41:19
5796,6197,netbanking,success,16628.24,2025-07-13 15:18:19
5797,6877,cod,pending,15224.54,2025-04-18 08:32:19
5798,8416,upi,success,16881.72,2025-06-05 01:10:19
5799,7239,wallet,failed,14393.07,2025-05-14 05:49:19
5800,6791,cod,success,18589.0,2025-09-21 23:31:19
5801,2073,upi,pending,724.49,2026-04-11 08:20:19
5802,5866,netbanking,success,16258.43,2025-08-01 20:11:19
5803,6556,cod,success,15482.87,2026-03-07 23:45:19
5804,9098,cod,success,10334.5,2026-02-14 01:23:19
5805,9229,cod,failed,9998.55,2026-02-05 01:27:19
5806,7313,wallet,success,19303.86,2025-07-16 01:56:19
5807,9215,card,success,1686.8,2025-05-17 04:29:19
5808,1164,upi,success,17555.1,2025-07-12 21:57:19
5809,6256,cod,failed,11495.35,2026-03-17 18:36:19
5810,312,cod,success,3275.02,2025-06-03 04:09:19
5811,5129,wallet,failed,19227.53,2025-11-19 17:22:19
5812,9762,netbanking,success,8136.98,2025-06-12 17:52:19
5813,9586,wallet,success,15595.03,2025-07-10 14:29:19
5814,3586,upi,success,4331.79,2025-10-02 15:25:19
5815,7692,upi,success,819.57,2025-05-02 04:42:19
5816,5377,upi,success,9091.85,2025-06-04 11:31:19
5817,6355,card,pending,3179.92,2025-05-24 23:39:19
5818,1491,wallet,success,15115.48,2025-12-17 04:34:19
5819,5574,wallet,failed,8949.34,2026-02-18 08:15:19
5820,3368,upi,success,16621.66,2026-03-05 19:10:19
5821,9182,card,success,1658.23,2025-06-14 10:44:19
5822,3286,wallet,pending,2452.62,2025-06-12 23:28:19
5823,2368,netbanking,pending,17596.12,2025-06-25 04:55:19
5824,5823,netbanking,pending,17260.06,2025-07-27 06:50:19
5825,4542,card,success,12030.44,2025-10-16 07:00:19
5826,1314,netbanking,failed,746.89,2025-07-11 19:36:19
5827,3575,upi,success,8612.26,2025-12-04 17:36:19
5828,4332,wallet,success,14450.17,2025-06-12 08:24:19
5829,6995,card,success,17366.151426582514,2025-05-31 08:23:19
5830,145,cod,failed,10570.22,2025-08-25 16:18:19
5831,7334,upi,failed,8482.75,2026-03-08 22:03:19
5832,1045,card,success,3078.0,2025-10-20 15:17:19
5833,5010,card,success,1177.15,2025-06-01 13:21:19
5834,4044,upi,failed,5423.997732475662,2025-08-11 11:23:19
5835,5791,upi,success,8753.53,2025-11-16 05:04:19
5836,6156,wallet,success,3679.62,2025-09-11 21:12:19
5837,1912,cod,success,19461.07,2025-06-25 21:25:19
5838,3279,card,success,18719.81,2026-02-15 12:33:19
5839,1265,card,success,17594.75,2025-08-17 17:06:19
5840,7913,wallet,success,17878.39,2025-04-21 13:50:19
5841,5060,netbanking,success,15339.1,2026-02-22 07:17:19
5842,2131,wallet,success,1496.44,2025-12-28 18:59:19
5843,3656,wallet,success,3520.01,2025-08-07 22:21:19
5844,3689,netbanking,success,18479.5,2025-12-17 04:08:19
5845,426,upi,success,10282.47,2026-02-09 21:09:19
5846,1522,netbanking,success,9892.08,2025-11-27 17:43:19
5847,8831,upi,pending,6716.74,2025-05-28 16:19:19
5848,9275,netbanking,success,9856.65,2025-11-23 22:22:19
5849,1472,card,success,17931.96,2026-03-07 10:34:19
5850,2379,netbanking,pending,17534.49,2025-04-28 00:23:19
5851,5255,cod,pending,18136.85,2025-10-13 16:09:19
5852,3022,wallet,success,15576.01,2025-09-02 18:25:19
5853,527,cod,pending,19931.05,2025-05-29 19:35:19
5854,3625,cod,success,11826.2,2025-09-23 17:30:19
5855,9207,cod,success,15014.37,2025-09-28 14:37:19
5856,3570,card,success,5937.9,2026-02-17 15:39:19
5857,5566,upi,success,9445.17,2026-02-24 16:40:19
5858,1027,netbanking,failed,17805.6,2025-05-16 00:42:19
5859,934,card,failed,3362.0,2025-10-22 01:49:19
5860,9399,card,pending,5114.54,2025-09-03 17:14:19
5861,1931,netbanking,success,16958.94,2026-04-06 07:15:19
5862,5969,wallet,success,6220.03,2026-02-05 17:09:19
5863,8840,cod,success,8316.17,2025-07-02 04:48:19
5864,2568,cod,success,3578.76,2025-05-23 21:56:19
5865,6240,netbanking,success,15421.42,2025-08-16 08:25:19
5866,6682,card,success,7920.94,2026-01-28 14:55:19
5867,5140,cod,success,18719.26,2025-07-15 07:41:19
5868,6090,upi,success,12730.49,2026-03-03 13:23:19
5869,160,wallet,success,5616.45,2025-09-02 08:41:19
5870,4948,cod,pending,18654.22,2025-09-16 18:25:19
5871,1494,netbanking,success,13137.52,2026-03-24 07:13:19
5872,3534,cod,success,11587.073649513752,2026-01-31 20:13:19
5873,7741,cod,pending,11511.53,2025-12-06 11:06:19
5874,4103,netbanking,failed,3370.24,2025-07-19 05:17:19
5875,247,netbanking,success,12668.09,2025-11-22 17:38:19
5876,3574,netbanking,pending,7999.57,2026-01-31 05:45:19
5877,9089,upi,success,18777.81,2025-06-01 14:47:19
5878,7563,netbanking,success,1314.23,2026-01-28 18:11:19
5879,4231,wallet,success,8731.38,2025-07-23 13:23:19
5880,9894,wallet,pending,18881.96,2025-10-10 17:51:19
5881,1618,upi,success,15284.1,2025-09-19 13:38:19
5882,4674,wallet,failed,19491.45,2026-03-09 15:30:19
5883,7541,upi,success,5194.32,2025-08-18 08:38:19
5884,2702,cod,success,11669.41,2025-11-18 06:14:19
5885,653,card,success,15331.99,2025-11-25 03:25:19
5886,4111,wallet,success,5652.48,2025-06-12 09:23:19
5887,9477,cod,success,13974.05,2025-05-07 15:01:19
5888,8436,upi,success,10647.5,2025-04-15 01:06:19
5889,6368,netbanking,failed,15111.64,2025-12-14 21:32:19
5890,1915,netbanking,failed,335.83,2025-06-12 07:14:19
5891,4246,cod,pending,5614.57,2025-07-26 10:25:19
5892,7931,cod,success,7176.12,2025-08-11 02:00:19
5893,6890,upi,success,18664.03,2026-02-26 03:11:19
5894,9853,wallet,failed,8299.71,2026-03-26 12:21:19
5895,1758,wallet,success,15648.96,2025-10-13 03:34:19
5896,9283,upi,success,4856.1,2025-11-15 14:15:19
5897,7657,upi,success,5604.69,2025-09-29 02:11:19
5898,2544,card,success,6174.18,2025-11-02 03:06:19
5899,8508,card,failed,15914.96,2025-09-20 07:19:19
5900,3735,wallet,success,17670.21,2026-02-28 00:36:19
5901,2092,card,success,17462.927240220062,2025-07-24 02:49:19
5902,3527,cod,success,19589.26,2025-06-29 15:00:19
5903,8619,netbanking,success,3123.2,2026-04-01 15:24:19
5904,1674,upi,success,6965.97,2025-05-19 18:08:19
5905,5665,wallet,success,19797.94,2025-11-23 14:07:19
5906,2466,cod,success,4624.65,2025-05-14 04:53:19
5907,1595,cod,success,9019.44,2026-02-10 21:47:19
5908,1862,wallet,success,11161.75,2025-08-16 06:01:19
5909,7486,netbanking,success,3757.84,2025-04-26 12:49:19
5910,6788,netbanking,success,12986.55,2025-11-15 06:27:19
5911,1191,netbanking,success,14957.14,2025-07-29 18:53:19
5912,7953,cod,success,9826.38,2026-02-04 11:04:19
5913,7926,wallet,success,10515.09,2026-04-03 02:40:19
5914,8048,cod,success,5662.03,2025-06-20 05:52:19
5915,6944,netbanking,success,18386.99,2025-07-20 02:04:19
5916,2334,wallet,success,8471.06,2026-03-28 15:10:19
5917,4796,wallet,success,12369.65,2025-05-11 02:51:19
5918,1119,wallet,success,5001.61,2025-05-13 01:35:19
5919,4496,card,pending,15209.02,2025-04-29 13:39:19
5920,4064,card,pending,16596.43,2025-12-28 13:27:19
5921,1191,card,success,1388.17,2025-05-01 01:13:19
5922,8792,card,success,12834.14,2025-10-04 02:54:19
5923,3092,card,failed,13395.72,2026-04-08 06:06:19
5924,8295,card,success,15593.67,2025-05-03 20:49:19
5925,5273,netbanking,failed,4741.528623970269,2025-12-05 05:55:19
5926,7042,wallet,success,15924.869583901138,2025-04-18 05:15:19
5927,1725,wallet,failed,6282.83,2026-02-19 18:10:19
5928,6938,wallet,success,7739.25,2025-08-25 05:17:19
5929,3734,upi,success,14126.62,2026-01-12 04:15:19
5930,973,card,success,5254.5,2025-12-07 15:29:19
5931,463,upi,success,16637.26,2026-01-04 06:39:19
5932,20,wallet,failed,8658.16,2025-07-04 20:10:19
5933,153,wallet,success,6197.76,2026-03-30 16:06:19
5934,1183,wallet,failed,8022.18,2025-12-22 03:54:19
5935,7901,wallet,success,4782.83,2025-06-29 07:59:19
5936,9201,wallet,success,15542.6,2025-07-19 17:44:19
5937,7722,card,success,16947.58,2025-07-10 18:24:19
5938,4833,wallet,failed,19461.11,2025-05-24 13:02:19
5939,99,netbanking,pending,5276.41,2025-08-16 06:02:19
5940,3244,cod,success,3737.0,2025-10-23 00:32:19
5941,2094,wallet,success,261.56,2025-05-04 01:36:19
5942,3094,card,failed,18689.51,2025-05-28 04:50:19
5943,5291,card,success,8547.25,2026-02-15 23:09:19
5944,581,upi,success,3207.83,2025-08-21 16:17:19
5945,9688,wallet,success,19766.86,2026-02-21 02:27:19
5946,4250,cod,success,935.0,2025-12-23 03:26:19
5947,6696,netbanking,pending,7326.44,2026-01-11 06:48:19
5948,9345,upi,success,10992.57,2026-02-17 16:19:19
5949,1503,wallet,failed,9366.34,2025-08-03 04:25:19
5950,5551,wallet,success,14900.69,2025-10-29 02:54:19
5951,7683,cod,success,7249.13,2025-12-02 08:17:19
5952,830,netbanking,success,1131.77,2025-08-15 22:30:19
5953,4618,netbanking,success,11182.99,2026-02-04 12:28:19
5954,4529,cod,success,11157.11,2025-08-20 21:21:19
5955,635,netbanking,success,4825.18,2025-09-16 08:18:19
5956,6782,wallet,success,16641.21,2025-10-07 05:09:19
5957,119,netbanking,success,17073.67,2025-06-16 10:35:19
5958,7632,wallet,success,10210.17,2026-01-26 14:12:19
5959,9939,upi,success,10202.16,2025-09-09 16:48:19
5960,1802,wallet,success,10711.02,2025-05-24 05:12:19
5961,3681,card,success,4472.23,2026-03-02 11:00:19
5962,4129,netbanking,success,1214.43,2025-12-28 23:37:19
5963,8793,netbanking,success,9724.5,2026-01-31 08:56:19
5964,6902,netbanking,success,7980.15,2025-11-05 06:58:19
5965,3180,netbanking,success,19519.4,2025-08-09 23:57:19
5966,6106,wallet,failed,7761.6,2026-02-14 00:33:19
5967,3235,netbanking,success,17960.19,2025-12-02 16:57:19
5968,7641,cod,success,19842.27,2025-11-26 17:19:19
5969,1372,card,failed,12236.64,2025-07-24 09:19:19
5970,4736,cod,pending,12921.72,2026-02-20 15:22:19
5971,9591,cod,pending,19101.65,2025-11-02 15:44:19
5972,6715,netbanking,success,12229.29,2025-09-08 17:35:19
5973,141,card,failed,3500.06,2025-05-25 03:37:19
5974,388,upi,failed,16325.15,2025-10-24 15:17:19
5975,3772,cod,success,14784.97,2025-09-26 18:27:19
5976,3396,upi,success,9417.27,2025-05-20 21:08:19
5977,7673,upi,success,2942.92,2026-04-05 06:07:19
5978,5666,card,success,5232.62,2026-01-17 12:40:19
5979,1622,cod,success,1453.32,2025-12-13 00:21:19
5980,7650,wallet,success,1262.79,2025-11-27 04:41:19
5981,9575,wallet,success,5587.31,2025-08-03 09:59:19
5982,4766,netbanking,success,13905.75,2025-11-21 15:08:19
5983,2788,upi,success,14212.22,2025-08-02 06:14:19
5984,6884,netbanking,success,1190.05,2025-04-18 21:14:19
5985,6382,cod,success,11238.42,2025-11-13 23:57:19
5986,8844,netbanking,success,1472.83,2025-08-30 18:53:19
5987,8102,cod,success,4988.56,2025-10-22 10:08:19
5988,2112,wallet,success,13887.57,2025-11-10 14:50:19
5989,1845,cod,success,11898.7,2026-04-12 03:17:19
5990,1275,card,success,18178.5,2025-10-23 04:44:19
5991,6986,card,failed,1588.21,2026-01-23 03:48:19
5992,2402,cod,success,6298.27,2025-05-03 02:30:19
5993,6086,wallet,success,9018.93,2025-12-17 17:25:19
5994,8118,cod,success,8303.31,2025-06-13 04:59:19
5995,1706,cod,success,701.48,2025-07-28 18:33:19
5996,2112,card,success,2997.69,2026-02-14 21:26:19
5997,5542,netbanking,success,8173.2,2025-11-24 17:13:19
5998,8092,card,success,8273.66,2025-12-20 06:36:19
5999,8515,card,success,13021.48,2025-09-09 03:49:19
6000,3822,upi,success,7167.86,2026-03-24 04:55:19
6001,3683,cod,pending,16929.26,2026-01-24 03:40:19
6002,2874,wallet,success,633.32,2025-10-11 23:01:19
6003,5245,card,success,4474.47,2026-04-02 13:43:19
6004,9019,upi,success,8423.06,2026-01-05 09:23:19
6005,7331,card,success,7256.2,2026-02-23 19:08:19
6006,8602,upi,success,349.49,2026-01-23 23:11:19
6007,5765,card,success,6203.05,2026-02-05 04:24:19
6008,933,card,success,5714.47,2026-01-25 17:16:19
6009,9989,cod,success,14247.54,2025-06-21 01:50:19
6010,8076,wallet,success,19822.52,2025-06-26 07:53:19
6011,9889,card,success,1409.39,2025-10-18 11:26:19
6012,8355,card,success,11563.5,2025-11-14 14:35:19
6013,3220,upi,success,5962.072953303695,2025-12-21 14:12:19
6014,4398,netbanking,success,3920.06,2026-03-24 16:16:19
6015,2582,netbanking,success,4644.51,2025-06-15 22:03:19
6016,2861,card,pending,12473.42,2025-12-26 12:40:19
6017,2324,upi,success,6094.87,2025-11-02 01:22:19
6018,6165,cod,success,10643.82,2025-05-15 01:56:19
6019,8580,card,success,18138.29,2025-09-22 19:07:19
6020,4230,wallet,success,2764.71,2025-05-19 02:59:19
6021,6634,upi,success,3549.4,2026-02-04 12:12:19
6022,8355,wallet,pending,16146.74,2025-11-19 07:47:19
6023,1980,card,success,12131.93,2025-07-23 12:52:19
6024,4902,card,success,2069.68,2025-07-31 11:11:19
6025,5993,netbanking,success,17329.06,2026-03-19 10:54:19
6026,4251,card,pending,9233.5,2025-11-06 10:32:19
6027,6553,card,success,9330.39,2026-02-14 08:17:19
6028,3328,cod,failed,10041.27,2026-01-31 07:41:19
6029,7338,card,success,1523.37,2025-04-21 16:56:19
6030,8775,wallet,success,15884.01,2026-04-11 03:48:19
6031,1100,card,success,10339.62,2025-09-19 05:06:19
6032,8799,cod,success,5216.99,2025-07-17 05:39:19
6033,9475,netbanking,failed,17889.0,2025-12-23 01:44:19
6034,2795,upi,success,217.47,2026-02-18 07:25:19
6035,3049,wallet,success,17693.28,2026-02-13 14:49:19
6036,9221,cod,success,10639.61,2026-02-04 13:04:19
6037,8455,cod,success,8561.83,2025-10-19 01:28:19
6038,6465,netbanking,success,5743.03,2026-03-16 16:42:19
6039,3090,card,success,1543.34,2025-11-10 23:56:19
6040,6197,wallet,success,3085.72,2025-08-03 19:58:19
6041,233,card,success,4435.41,2025-08-30 15:26:19
6042,9837,netbanking,success,9920.45,2025-09-06 04:15:19
6043,1574,netbanking,pending,17331.95,2026-01-09 03:59:19
6044,5644,netbanking,success,13269.07,2025-05-16 16:31:19
6045,6583,cod,pending,14643.52,2025-09-01 15:22:19
6046,7145,netbanking,success,2548.48,2025-06-16 07:38:19
6047,224,netbanking,success,18477.17,2025-10-15 23:20:19
6048,9353,netbanking,success,12887.32,2025-07-16 12:06:19
6049,673,upi,success,3777.61,2025-12-30 22:47:19
6050,1866,upi,success,5377.05,2025-09-23 06:51:19
6051,8043,cod,success,4734.21,2025-09-08 13:11:19
6052,8075,netbanking,pending,14890.59,2025-11-20 15:04:19
6053,6168,cod,pending,6995.82,2025-09-27 20:06:19
6054,3771,card,success,6381.81,2025-10-10 03:39:19
6055,3812,wallet,failed,7571.75,2025-12-11 13:30:19
6056,4354,card,pending,2412.46,2025-08-05 08:14:19
6057,6624,upi,success,878.6,2025-05-20 03:00:19
6058,4734,cod,success,5980.56,2026-03-11 14:16:19
6059,5371,netbanking,failed,5930.84,2025-05-07 06:43:19
6060,4680,card,success,4308.39,2026-01-15 17:48:19
6061,9622,netbanking,success,1169.6,2025-11-02 03:13:19
6062,6961,netbanking,success,2600.74,2026-01-27 01:22:19
6063,910,cod,failed,14764.6,2025-12-22 10:29:19
6064,6770,card,success,17490.81,2025-12-20 16:18:19
6065,6735,wallet,failed,16379.1,2025-07-20 09:56:19
6066,2117,wallet,success,9557.01,2025-06-14 02:39:19
6067,2236,upi,success,12383.7,2025-12-20 21:49:19
6068,268,cod,failed,7829.21,2025-12-28 10:25:19
6069,5301,card,success,6783.87,2025-11-12 12:40:19
6070,9270,wallet,pending,18390.2,2025-07-12 16:59:19
6071,6262,upi,success,4536.026783612874,2025-07-01 07:02:19
6072,3633,upi,success,5497.69,2026-02-11 18:21:19
6073,1687,netbanking,success,5553.28,2026-02-24 15:00:19
6074,4458,netbanking,success,12586.79,2025-09-15 00:14:19
6075,1526,cod,success,2378.81,2026-02-12 04:31:19
6076,9001,card,success,17836.41,2025-12-17 15:47:19
6077,9704,upi,success,14135.66,2025-07-07 05:27:19
6078,9022,card,pending,13429.98,2025-09-11 01:48:19
6079,4926,card,success,7537.4,2026-03-30 18:41:19
6080,414,upi,success,740.82,2026-03-04 13:29:19
6081,7654,card,success,17342.89,2025-09-14 04:41:19
6082,2911,cod,failed,8491.82,2025-12-14 22:41:19
6083,9821,netbanking,success,5423.789811233178,2025-09-03 18:30:19
6084,679,cod,failed,13258.47,2025-08-31 17:57:19
6085,5141,card,failed,19552.49,2025-09-30 02:45:19
6086,8858,card,success,9269.32,2025-12-29 10:03:19
6087,7644,card,success,14452.92,2025-06-19 08:48:19
6088,9473,card,failed,3989.11,2025-07-22 15:27:19
6089,9863,card,success,17947.63,2025-07-16 09:06:19
6090,8518,upi,success,11340.12,2026-03-09 20:27:19
6091,3933,wallet,success,18157.12,2026-01-03 17:18:19
6092,3424,cod,failed,9680.52,2025-09-01 22:55:19
6093,3170,netbanking,success,16907.45,2025-06-03 09:21:19
6094,5141,cod,success,1734.02,2026-03-14 18:42:19
6095,2607,wallet,success,5128.51,2025-07-16 07:10:19
6096,7075,netbanking,success,5573.422595315198,2026-02-06 20:23:19
6097,2265,upi,success,12497.07,2025-10-29 15:37:19
6098,509,card,pending,1947.44,2025-12-29 16:01:19
6099,564,upi,success,8431.55,2026-04-02 10:30:19
6100,4521,card,success,11616.38,2025-06-20 17:42:19
6101,8926,netbanking,success,14464.25,2026-03-01 21:30:19
6102,8473,card,success,19870.89,2025-10-30 13:27:19
6103,9905,cod,success,6381.78,2025-09-24 14:56:19
6104,2233,upi,success,16316.96,2026-03-06 09:34:19
6105,8085,netbanking,failed,4902.31,2025-09-01 14:51:19
6106,9683,card,success,3688.4,2026-01-24 19:02:19
6107,401,card,success,12781.22,2025-05-20 23:56:19
6108,6266,upi,success,11584.91,2025-05-30 05:57:19
6109,5698,netbanking,success,17916.16,2025-09-29 22:24:19
6110,5981,card,pending,19533.9,2026-03-29 23:03:19
6111,248,upi,failed,1204.24,2025-11-09 17:13:19
6112,6857,cod,success,10047.37,2025-10-08 01:28:19
6113,5726,netbanking,success,2004.93,2025-04-21 15:45:19
6114,4267,netbanking,failed,16468.28,2026-01-04 18:28:19
6115,3056,card,success,19735.25,2026-01-08 10:37:19
6116,2945,card,success,13424.98,2025-06-11 08:28:19
6117,3333,wallet,success,18346.29,2026-02-01 08:02:19
6118,4473,cod,success,8964.93,2026-02-04 15:36:19
6119,3319,card,pending,16944.69,2025-09-05 09:03:19
6120,2471,cod,success,2959.51,2026-01-21 23:32:19
6121,6706,wallet,success,13721.35,2026-02-16 14:26:19
6122,8625,wallet,success,7656.64,2025-07-19 05:10:19
6123,6152,upi,success,2702.06,2026-02-04 08:47:19
6124,5764,card,success,18409.56,2026-01-04 22:03:19
6125,1438,card,success,756.12,2025-10-05 07:15:19
6126,2235,cod,success,12803.25,2025-10-21 19:58:19
6127,5088,upi,success,17200.58,2025-07-09 07:30:19
6128,6415,cod,success,13714.8,2026-02-18 03:37:19
6129,6964,card,success,659.42,2025-04-21 08:12:19
6130,5184,upi,success,6105.35,2025-08-27 10:17:19
6131,6726,upi,pending,1460.45,2025-05-24 21:46:19
6132,4658,netbanking,pending,6358.67,2025-08-18 15:22:19
6133,6960,netbanking,pending,11742.73,2025-06-18 04:45:19
6134,3551,card,success,4393.56,2025-12-08 12:34:19
6135,7573,wallet,success,9175.72,2026-03-07 22:46:19
6136,9967,netbanking,success,16588.14,2026-02-01 00:03:19
6137,1849,netbanking,success,17921.14,2025-12-08 14:34:19
6138,8070,wallet,pending,13571.62,2026-01-11 08:03:19
6139,2444,netbanking,success,3248.94,2025-06-13 02:11:19
6140,5809,cod,success,4927.061244236709,2025-08-14 21:20:19
6141,5634,cod,success,13356.53,2026-04-05 17:05:19
6142,436,netbanking,success,2913.72,2025-06-27 18:33:19
6143,3090,card,success,14949.27,2026-04-06 12:54:19
6144,8819,upi,success,5714.08,2026-03-19 06:16:19
6145,3407,cod,success,13151.37,2025-04-23 07:53:19
6146,243,netbanking,success,19867.15,2025-11-21 01:04:19
6147,6743,cod,success,16719.92,2026-01-10 15:57:19
6148,9093,card,failed,15116.48,2025-07-01 22:38:19
6149,9310,card,success,1837.02,2025-04-30 12:23:19
6150,3332,upi,success,13648.7,2025-09-02 13:13:19
6151,4347,netbanking,success,7954.17,2025-12-27 07:14:19
6152,9440,cod,success,12399.71,2025-11-24 02:51:19
6153,4379,upi,success,10990.17,2025-09-27 12:20:19
6154,9461,card,pending,16323.28,2026-01-12 08:02:19
6155,9222,cod,success,14738.71,2025-12-21 17:42:19
6156,2622,wallet,success,16743.29,2026-04-06 07:28:19
6157,1837,card,success,3187.87,2025-12-27 05:43:19
6158,4795,wallet,success,15237.28,2026-03-21 17:42:19
6159,6140,netbanking,failed,5374.11,2025-11-24 00:41:19
6160,2633,wallet,success,17230.08,2026-03-12 16:19:19
6161,654,netbanking,failed,8611.36,2026-01-31 02:23:19
6162,8878,wallet,success,2238.27,2025-10-31 15:14:19
6163,1587,wallet,success,5049.61,2025-09-29 16:15:19
6164,4059,card,success,7307.53,2025-06-29 02:07:19
6165,1345,upi,success,7860.02,2025-10-06 01:02:19
6166,383,wallet,success,2238.64,2025-11-15 02:45:19
6167,8311,wallet,success,18862.54,2025-05-14 14:06:19
6168,3592,netbanking,success,9691.62,2026-03-28 12:09:19
6169,7054,upi,pending,8167.57,2026-02-11 01:06:19
6170,7887,netbanking,success,303.22,2026-04-06 09:50:19
6171,6249,netbanking,success,1703.47,2025-12-22 15:38:19
6172,9361,cod,success,1270.77,2025-08-22 16:08:19
6173,5481,card,success,14711.72,2026-04-09 01:02:19
